datetime,TT_10,RF_10
2023-12-30 19:30:00+01:00,8.50,79.20
2023-12-30 19:45:00+01:00,8.50,79.20
2023-12-30 20:00:00+01:00,8.50,79.20
2023-12-30 20:15:00+01:00,8.60,78.90
2023-12-30 20:30:00+01:00,8.70,78.60
2023-12-30 20:45:00+01:00,8.60,78.60
2023-12-30 21:00:00+01:00,8.50,78.60
2023-12-30 21:15:00+01:00,8.45,79.15
2023-12-30 21:30:00+01:00,8.40,79.70
2023-12-30 21:45:00+01:00,8.45,79.65
2023-12-30 22:00:00+01:00,8.50,79.60
2023-12-30 22:15:00+01:00,8.50,79.90
2023-12-30 22:30:00+01:00,8.50,80.20
2023-12-30 22:45:00+01:00,8.55,80.75
2023-12-30 23:00:00+01:00,8.60,81.30
2023-12-30 23:15:00+01:00,8.80,80.35
2023-12-30 23:30:00+01:00,9.00,79.40
2023-12-30 23:45:00+01:00,9.00,79.80
2023-12-31 00:00:00+01:00,9.00,80.20
2023-12-31 00:15:00+01:00,9.10,79.45
2023-12-31 00:30:00+01:00,9.20,78.70
2023-12-31 00:45:00+01:00,9.05,79.60
2023-12-31 01:00:00+01:00,8.90,80.50
2023-12-31 01:15:00+01:00,8.85,81.20
2023-12-31 01:30:00+01:00,8.80,81.90
2023-12-31 01:45:00+01:00,8.75,82.05
2023-12-31 02:00:00+01:00,8.70,82.20
2023-12-31 02:15:00+01:00,8.60,82.35
2023-12-31 02:30:00+01:00,8.50,82.50
2023-12-31 02:45:00+01:00,8.55,81.80
2023-12-31 03:00:00+01:00,8.60,81.10
2023-12-31 03:15:00+01:00,8.55,80.50
2023-12-31 03:30:00+01:00,8.50,79.90
2023-12-31 03:45:00+01:00,8.55,78.95
2023-12-31 04:00:00+01:00,8.60,78.00
2023-12-31 04:15:00+01:00,8.65,77.25
2023-12-31 04:30:00+01:00,8.70,76.50
2023-12-31 04:45:00+01:00,8.70,76.70
2023-12-31 05:00:00+01:00,8.70,76.90
2023-12-31 05:15:00+01:00,8.80,76.75
2023-12-31 05:30:00+01:00,8.90,76.60
2023-12-31 05:45:00+01:00,8.85,76.85
2023-12-31 06:00:00+01:00,8.80,77.10
2023-12-31 06:15:00+01:00,8.90,76.70
2023-12-31 06:30:00+01:00,9.00,76.30
2023-12-31 06:45:00+01:00,9.05,75.85
2023-12-31 07:00:00+01:00,9.10,75.40
2023-12-31 07:15:00+01:00,9.20,74.65
2023-12-31 07:30:00+01:00,9.30,73.90
2023-12-31 07:45:00+01:00,9.45,73.25
2023-12-31 08:00:00+01:00,9.60,72.60
2023-12-31 08:15:00+01:00,9.60,73.05
2023-12-31 08:30:00+01:00,9.60,73.50
2023-12-31 08:45:00+01:00,9.80,72.85
2023-12-31 09:00:00+01:00,10.00,72.20
2023-12-31 09:15:00+01:00,10.20,71.25
2023-12-31 09:30:00+01:00,10.40,70.30
2023-12-31 09:45:00+01:00,10.60,69.35
2023-12-31 10:00:00+01:00,10.80,68.40
2023-12-31 10:15:00+01:00,10.90,67.90
2023-12-31 10:30:00+01:00,11.00,67.40
2023-12-31 10:45:00+01:00,10.95,67.80
2023-12-31 11:00:00+01:00,10.90,68.20
2023-12-31 11:15:00+01:00,10.40,72.15
2023-12-31 11:30:00+01:00,9.90,76.10
2023-12-31 11:45:00+01:00,9.80,75.85
2023-12-31 12:00:00+01:00,9.70,75.60
2023-12-31 12:15:00+01:00,9.70,74.55
2023-12-31 12:30:00+01:00,9.70,73.50
2023-12-31 12:45:00+01:00,9.35,76.65
2023-12-31 13:00:00+01:00,9.00,79.80
2023-12-31 13:15:00+01:00,9.00,78.90
2023-12-31 13:30:00+01:00,9.00,78.00
2023-12-31 13:45:00+01:00,8.50,80.60
2023-12-31 14:00:00+01:00,8.00,83.20
2023-12-31 14:15:00+01:00,7.95,83.15
2023-12-31 14:30:00+01:00,7.90,83.10
2023-12-31 14:45:00+01:00,7.95,80.95
2023-12-31 15:00:00+01:00,8.00,78.80
2023-12-31 15:15:00+01:00,7.95,77.65
2023-12-31 15:30:00+01:00,7.90,76.50
2023-12-31 15:45:00+01:00,8.10,75.35
2023-12-31 16:00:00+01:00,8.30,74.20
2023-12-31 16:15:00+01:00,8.30,74.35
2023-12-31 16:30:00+01:00,8.30,74.50
2023-12-31 16:45:00+01:00,8.35,74.30
2023-12-31 17:00:00+01:00,8.40,74.10
2023-12-31 17:15:00+01:00,8.45,73.30
2023-12-31 17:30:00+01:00,8.50,72.50
2023-12-31 17:45:00+01:00,8.40,73.35
2023-12-31 18:00:00+01:00,8.30,74.20
2023-12-31 18:15:00+01:00,8.55,72.25
2023-12-31 18:30:00+01:00,8.80,70.30
2023-12-31 18:45:00+01:00,8.90,69.65
2023-12-31 19:00:00+01:00,9.00,69.00
2023-12-31 19:15:00+01:00,8.75,71.05
2023-12-31 19:30:00+01:00,8.50,73.10
2023-12-31 19:45:00+01:00,8.70,71.60
2023-12-31 20:00:00+01:00,8.90,70.10
2023-12-31 20:15:00+01:00,8.80,70.95
2023-12-31 20:30:00+01:00,8.70,71.80
2023-12-31 20:45:00+01:00,8.70,71.95
2023-12-31 21:00:00+01:00,8.70,72.10
2023-12-31 21:15:00+01:00,8.60,73.05
2023-12-31 21:30:00+01:00,8.50,74.00
2023-12-31 21:45:00+01:00,8.35,75.65
2023-12-31 22:00:00+01:00,8.20,77.30
2023-12-31 22:15:00+01:00,8.05,79.00
2023-12-31 22:30:00+01:00,7.90,80.70
2023-12-31 22:45:00+01:00,7.85,80.10
2023-12-31 23:00:00+01:00,7.80,79.50
2023-12-31 23:15:00+01:00,7.85,79.40
2023-12-31 23:30:00+01:00,7.90,79.30
2023-12-31 23:45:00+01:00,7.80,79.90
2024-01-01 00:00:00+01:00,7.70,80.50
2024-01-01 00:15:00+01:00,7.85,79.10
2024-01-01 00:30:00+01:00,8.00,77.70
2024-01-01 00:45:00+01:00,8.25,75.70
2024-01-01 01:00:00+01:00,8.50,73.70
2024-01-01 01:15:00+01:00,8.55,72.80
2024-01-01 01:30:00+01:00,8.60,71.90
2024-01-01 01:45:00+01:00,8.55,71.75
2024-01-01 02:00:00+01:00,8.50,71.60
2024-01-01 02:15:00+01:00,8.00,74.05
2024-01-01 02:30:00+01:00,7.50,76.50
2024-01-01 02:45:00+01:00,7.25,78.45
2024-01-01 03:00:00+01:00,7.00,80.40
2024-01-01 03:15:00+01:00,7.05,80.65
2024-01-01 03:30:00+01:00,7.10,80.90
2024-01-01 03:45:00+01:00,7.15,81.60
2024-01-01 04:00:00+01:00,7.20,82.30
2024-01-01 04:15:00+01:00,7.25,81.60
2024-01-01 04:30:00+01:00,7.30,80.90
2024-01-01 04:45:00+01:00,7.40,79.75
2024-01-01 05:00:00+01:00,7.50,78.60
2024-01-01 05:15:00+01:00,7.55,78.20
2024-01-01 05:30:00+01:00,7.60,77.80
2024-01-01 05:45:00+01:00,7.60,77.25
2024-01-01 06:00:00+01:00,7.60,76.70
2024-01-01 06:15:00+01:00,7.55,77.45
2024-01-01 06:30:00+01:00,7.50,78.20
2024-01-01 06:45:00+01:00,7.45,78.40
2024-01-01 07:00:00+01:00,7.40,78.60
2024-01-01 07:15:00+01:00,7.35,78.55
2024-01-01 07:30:00+01:00,7.30,78.50
2024-01-01 07:45:00+01:00,7.20,79.00
2024-01-01 08:00:00+01:00,7.10,79.50
2024-01-01 08:15:00+01:00,7.15,79.90
2024-01-01 08:30:00+01:00,7.20,80.30
2024-01-01 08:45:00+01:00,7.25,79.95
2024-01-01 09:00:00+01:00,7.30,79.60
2024-01-01 09:15:00+01:00,7.35,79.70
2024-01-01 09:30:00+01:00,7.40,79.80
2024-01-01 09:45:00+01:00,7.40,80.60
2024-01-01 10:00:00+01:00,7.40,81.40
2024-01-01 10:15:00+01:00,7.35,81.50
2024-01-01 10:30:00+01:00,7.30,81.60
2024-01-01 10:45:00+01:00,7.00,84.30
2024-01-01 11:00:00+01:00,6.70,87.00
2024-01-01 11:15:00+01:00,6.85,87.35
2024-01-01 11:30:00+01:00,7.00,87.70
2024-01-01 11:45:00+01:00,7.00,87.95
2024-01-01 12:00:00+01:00,7.00,88.20
2024-01-01 12:15:00+01:00,7.25,87.00
2024-01-01 12:30:00+01:00,7.50,85.80
2024-01-01 12:45:00+01:00,7.45,84.85
2024-01-01 13:00:00+01:00,7.40,83.90
2024-01-01 13:15:00+01:00,7.35,83.80
2024-01-01 13:30:00+01:00,7.30,83.70
2024-01-01 13:45:00+01:00,7.40,83.15
2024-01-01 14:00:00+01:00,7.50,82.60
2024-01-01 14:15:00+01:00,7.45,82.45
2024-01-01 14:30:00+01:00,7.40,82.30
2024-01-01 14:45:00+01:00,6.55,85.55
2024-01-01 15:00:00+01:00,5.70,88.80
2024-01-01 15:15:00+01:00,6.05,87.35
2024-01-01 15:30:00+01:00,6.40,85.90
2024-01-01 15:45:00+01:00,6.65,85.50
2024-01-01 16:00:00+01:00,6.90,85.10
2024-01-01 16:15:00+01:00,6.70,81.45
2024-01-01 16:30:00+01:00,6.50,77.80
2024-01-01 16:45:00+01:00,6.35,81.75
2024-01-01 17:00:00+01:00,6.20,85.70
2024-01-01 17:15:00+01:00,6.35,84.90
2024-01-01 17:30:00+01:00,6.50,84.10
2024-01-01 17:45:00+01:00,6.25,85.35
2024-01-01 18:00:00+01:00,6.00,86.60
2024-01-01 18:15:00+01:00,5.90,87.35
2024-01-01 18:30:00+01:00,5.80,88.10
2024-01-01 18:45:00+01:00,5.85,88.05
2024-01-01 19:00:00+01:00,5.90,88.00
2024-01-01 19:15:00+01:00,5.80,87.95
2024-01-01 19:30:00+01:00,5.70,87.90
2024-01-01 19:45:00+01:00,5.65,87.85
2024-01-01 20:00:00+01:00,5.60,87.80
2024-01-01 20:15:00+01:00,5.50,88.05
2024-01-01 20:30:00+01:00,5.40,88.30
2024-01-01 20:45:00+01:00,5.50,87.50
2024-01-01 21:00:00+01:00,5.60,86.70
2024-01-01 21:15:00+01:00,5.55,87.20
2024-01-01 21:30:00+01:00,5.50,87.70
2024-01-01 21:45:00+01:00,5.70,86.20
2024-01-01 22:00:00+01:00,5.90,84.70
2024-01-01 22:15:00+01:00,6.25,83.55
2024-01-01 22:30:00+01:00,6.60,82.40
2024-01-01 22:45:00+01:00,6.45,85.90
2024-01-01 23:00:00+01:00,6.30,89.40
2024-01-01 23:15:00+01:00,6.25,90.10
2024-01-01 23:30:00+01:00,6.20,90.80
2024-01-01 23:45:00+01:00,6.25,91.25
2024-01-02 00:00:00+01:00,6.30,91.70
2024-01-02 00:15:00+01:00,6.25,92.60
2024-01-02 00:30:00+01:00,6.20,93.50
2024-01-02 00:45:00+01:00,6.20,93.65
2024-01-02 01:00:00+01:00,6.20,93.80
2024-01-02 01:15:00+01:00,6.25,93.95
2024-01-02 01:30:00+01:00,6.30,94.10
2024-01-02 01:45:00+01:00,6.40,93.65
2024-01-02 02:00:00+01:00,6.50,93.20
2024-01-02 02:15:00+01:00,6.55,93.55
2024-01-02 02:30:00+01:00,6.60,93.90
2024-01-02 02:45:00+01:00,6.60,94.05
2024-01-02 03:00:00+01:00,6.60,94.20
2024-01-02 03:15:00+01:00,6.65,93.55
2024-01-02 03:30:00+01:00,6.70,92.90
2024-01-02 03:45:00+01:00,6.75,92.05
2024-01-02 04:00:00+01:00,6.80,91.20
2024-01-02 04:15:00+01:00,6.80,91.80
2024-01-02 04:30:00+01:00,6.80,92.40
2024-01-02 04:45:00+01:00,6.70,93.65
2024-01-02 05:00:00+01:00,6.60,94.90
2024-01-02 05:15:00+01:00,6.65,95.35
2024-01-02 05:30:00+01:00,6.70,95.80
2024-01-02 05:45:00+01:00,7.10,95.50
2024-01-02 06:00:00+01:00,7.50,95.20
2024-01-02 06:15:00+01:00,7.75,95.40
2024-01-02 06:30:00+01:00,8.00,95.60
2024-01-02 06:45:00+01:00,8.25,95.90
2024-01-02 07:00:00+01:00,8.50,96.20
2024-01-02 07:15:00+01:00,8.80,96.55
2024-01-02 07:30:00+01:00,9.10,96.90
2024-01-02 07:45:00+01:00,9.45,96.95
2024-01-02 08:00:00+01:00,9.80,97.00
2024-01-02 08:15:00+01:00,10.10,96.10
2024-01-02 08:30:00+01:00,10.40,95.20
2024-01-02 08:45:00+01:00,10.55,94.70
2024-01-02 09:00:00+01:00,10.70,94.20
2024-01-02 09:15:00+01:00,10.75,94.10
2024-01-02 09:30:00+01:00,10.80,94.00
2024-01-02 09:45:00+01:00,10.85,94.15
2024-01-02 10:00:00+01:00,10.90,94.30
2024-01-02 10:15:00+01:00,11.10,93.15
2024-01-02 10:30:00+01:00,11.30,92.00
2024-01-02 10:45:00+01:00,11.30,92.05
2024-01-02 11:00:00+01:00,11.30,92.10
2024-01-02 11:15:00+01:00,11.30,92.50
2024-01-02 11:30:00+01:00,11.30,92.90
2024-01-02 11:45:00+01:00,11.25,93.90
2024-01-02 12:00:00+01:00,11.20,94.90
2024-01-02 12:15:00+01:00,11.15,94.55
2024-01-02 12:30:00+01:00,11.10,94.20
2024-01-02 12:45:00+01:00,11.05,93.55
2024-01-02 13:00:00+01:00,11.00,92.90
2024-01-02 13:15:00+01:00,10.80,92.30
2024-01-02 13:30:00+01:00,10.60,91.70
2024-01-02 13:45:00+01:00,10.35,92.35
2024-01-02 14:00:00+01:00,10.10,93.00
2024-01-02 14:15:00+01:00,10.05,93.20
2024-01-02 14:30:00+01:00,10.00,93.40
2024-01-02 14:45:00+01:00,10.00,93.20
2024-01-02 15:00:00+01:00,10.00,93.00
2024-01-02 15:15:00+01:00,10.05,93.15
2024-01-02 15:30:00+01:00,10.10,93.30
2024-01-02 15:45:00+01:00,10.10,93.45
2024-01-02 16:00:00+01:00,10.10,93.60
2024-01-02 16:15:00+01:00,10.15,93.45
2024-01-02 16:30:00+01:00,10.20,93.30
2024-01-02 16:45:00+01:00,10.25,93.40
2024-01-02 17:00:00+01:00,10.30,93.50
2024-01-02 17:15:00+01:00,10.35,93.15
2024-01-02 17:30:00+01:00,10.40,92.80
2024-01-02 17:45:00+01:00,10.45,92.55
2024-01-02 18:00:00+01:00,10.50,92.30
2024-01-02 18:15:00+01:00,10.65,91.55
2024-01-02 18:30:00+01:00,10.80,90.80
2024-01-02 18:45:00+01:00,11.00,89.75
2024-01-02 19:00:00+01:00,11.20,88.70
2024-01-02 19:15:00+01:00,11.15,90.05
2024-01-02 19:30:00+01:00,11.10,91.40
2024-01-02 19:45:00+01:00,11.40,87.60
2024-01-02 20:00:00+01:00,11.70,83.80
2024-01-02 20:15:00+01:00,11.70,81.00
2024-01-02 20:30:00+01:00,11.70,78.20
2024-01-02 20:45:00+01:00,11.60,76.85
2024-01-02 21:00:00+01:00,11.50,75.50
2024-01-02 21:15:00+01:00,11.70,72.50
2024-01-02 21:30:00+01:00,11.90,69.50
2024-01-02 21:45:00+01:00,11.90,68.75
2024-01-02 22:00:00+01:00,11.90,68.00
2024-01-02 22:15:00+01:00,11.80,68.45
2024-01-02 22:30:00+01:00,11.70,68.90
2024-01-02 22:45:00+01:00,11.65,69.15
2024-01-02 23:00:00+01:00,11.60,69.40
2024-01-02 23:15:00+01:00,11.50,69.40
2024-01-02 23:30:00+01:00,11.40,69.40
2024-01-02 23:45:00+01:00,11.45,68.70
2024-01-03 00:00:00+01:00,11.50,68.00
2024-01-03 00:15:00+01:00,11.45,67.15
2024-01-03 00:30:00+01:00,11.40,66.30
2024-01-03 00:45:00+01:00,11.45,65.95
2024-01-03 01:00:00+01:00,11.50,65.60
2024-01-03 01:15:00+01:00,11.55,64.70
2024-01-03 01:30:00+01:00,11.60,63.80
2024-01-03 01:45:00+01:00,11.45,64.10
2024-01-03 02:00:00+01:00,11.30,64.40
2024-01-03 02:15:00+01:00,11.30,64.75
2024-01-03 02:30:00+01:00,11.30,65.10
2024-01-03 02:45:00+01:00,11.25,65.55
2024-01-03 03:00:00+01:00,11.20,66.00
2024-01-03 03:15:00+01:00,11.15,66.45
2024-01-03 03:30:00+01:00,11.10,66.90
2024-01-03 03:45:00+01:00,11.05,67.60
2024-01-03 04:00:00+01:00,11.00,68.30
2024-01-03 04:15:00+01:00,10.55,73.05
2024-01-03 04:30:00+01:00,10.10,77.80
2024-01-03 04:45:00+01:00,10.15,78.10
2024-01-03 05:00:00+01:00,10.20,78.40
2024-01-03 05:15:00+01:00,10.00,81.10
2024-01-03 05:30:00+01:00,9.80,83.80
2024-01-03 05:45:00+01:00,9.75,84.25
2024-01-03 06:00:00+01:00,9.70,84.70
2024-01-03 06:15:00+01:00,9.45,87.40
2024-01-03 06:30:00+01:00,9.20,90.10
2024-01-03 06:45:00+01:00,9.25,88.05
2024-01-03 07:00:00+01:00,9.30,86.00
2024-01-03 07:15:00+01:00,9.30,85.05
2024-01-03 07:30:00+01:00,9.30,84.10
2024-01-03 07:45:00+01:00,9.30,83.05
2024-01-03 08:00:00+01:00,9.30,82.00
2024-01-03 08:15:00+01:00,9.20,82.60
2024-01-03 08:30:00+01:00,9.10,83.20
2024-01-03 08:45:00+01:00,9.00,83.00
2024-01-03 09:00:00+01:00,8.90,82.80
2024-01-03 09:15:00+01:00,8.95,83.80
2024-01-03 09:30:00+01:00,9.00,84.80
2024-01-03 09:45:00+01:00,9.05,85.20
2024-01-03 10:00:00+01:00,9.10,85.60
2024-01-03 10:15:00+01:00,9.10,86.65
2024-01-03 10:30:00+01:00,9.10,87.70
2024-01-03 10:45:00+01:00,9.00,88.90
2024-01-03 11:00:00+01:00,8.90,90.10
2024-01-03 11:15:00+01:00,9.25,87.30
2024-01-03 11:30:00+01:00,9.60,84.50
2024-01-03 11:45:00+01:00,9.55,85.60
2024-01-03 12:00:00+01:00,9.50,86.70
2024-01-03 12:15:00+01:00,9.80,83.40
2024-01-03 12:30:00+01:00,10.10,80.10
2024-01-03 12:45:00+01:00,10.20,79.10
2024-01-03 13:00:00+01:00,10.30,78.10
2024-01-03 13:15:00+01:00,10.15,78.85
2024-01-03 13:30:00+01:00,10.00,79.60
2024-01-03 13:45:00+01:00,9.95,78.90
2024-01-03 14:00:00+01:00,9.90,78.20
2024-01-03 14:15:00+01:00,9.70,79.75
2024-01-03 14:30:00+01:00,9.50,81.30
2024-01-03 14:45:00+01:00,9.50,81.50
2024-01-03 15:00:00+01:00,9.50,81.70
2024-01-03 15:15:00+01:00,9.30,82.05
2024-01-03 15:30:00+01:00,9.10,82.40
2024-01-03 15:45:00+01:00,8.90,83.20
2024-01-03 16:00:00+01:00,8.70,84.00
2024-01-03 16:15:00+01:00,8.65,84.80
2024-01-03 16:30:00+01:00,8.60,85.60
2024-01-03 16:45:00+01:00,8.50,86.80
2024-01-03 17:00:00+01:00,8.40,88.00
2024-01-03 17:15:00+01:00,8.30,88.90
2024-01-03 17:30:00+01:00,8.20,89.80
2024-01-03 17:45:00+01:00,8.25,90.00
2024-01-03 18:00:00+01:00,8.30,90.20
2024-01-03 18:15:00+01:00,8.30,90.25
2024-01-03 18:30:00+01:00,8.30,90.30
2024-01-03 18:45:00+01:00,8.55,87.70
2024-01-03 19:00:00+01:00,8.80,85.10
2024-01-03 19:15:00+01:00,8.90,84.20
2024-01-03 19:30:00+01:00,9.00,83.30
2024-01-03 19:45:00+01:00,8.60,86.30
2024-01-03 20:00:00+01:00,8.20,89.30
2024-01-03 20:15:00+01:00,7.95,89.90
2024-01-03 20:30:00+01:00,7.70,90.50
2024-01-03 20:45:00+01:00,7.75,89.35
2024-01-03 21:00:00+01:00,7.80,88.20
2024-01-03 21:15:00+01:00,7.75,90.85
2024-01-03 21:30:00+01:00,7.70,93.50
2024-01-03 21:45:00+01:00,7.85,93.65
2024-01-03 22:00:00+01:00,8.00,93.80
2024-01-03 22:15:00+01:00,8.10,93.10
2024-01-03 22:30:00+01:00,8.20,92.40
2024-01-03 22:45:00+01:00,8.10,92.70
2024-01-03 23:00:00+01:00,8.00,93.00
2024-01-03 23:15:00+01:00,8.00,92.90
2024-01-03 23:30:00+01:00,8.00,92.80
2024-01-03 23:45:00+01:00,7.90,92.55
2024-01-04 00:00:00+01:00,7.80,92.30
2024-01-04 00:15:00+01:00,7.70,92.75
2024-01-04 00:30:00+01:00,7.60,93.20
2024-01-04 00:45:00+01:00,7.65,93.15
2024-01-04 01:00:00+01:00,7.70,93.10
2024-01-04 01:15:00+01:00,7.55,93.30
2024-01-04 01:30:00+01:00,7.40,93.50
2024-01-04 01:45:00+01:00,7.45,93.20
2024-01-04 02:00:00+01:00,7.50,92.90
2024-01-04 02:15:00+01:00,7.50,91.10
2024-01-04 02:30:00+01:00,7.50,89.30
2024-01-04 02:45:00+01:00,7.40,87.40
2024-01-04 03:00:00+01:00,7.30,85.50
2024-01-04 03:15:00+01:00,7.25,87.35
2024-01-04 03:30:00+01:00,7.20,89.20
2024-01-04 03:45:00+01:00,7.15,89.10
2024-01-04 04:00:00+01:00,7.10,89.00
2024-01-04 04:15:00+01:00,7.05,88.40
2024-01-04 04:30:00+01:00,7.00,87.80
2024-01-04 04:45:00+01:00,7.00,87.20
2024-01-04 05:00:00+01:00,7.00,86.60
2024-01-04 05:15:00+01:00,7.00,86.45
2024-01-04 05:30:00+01:00,7.00,86.30
2024-01-04 05:45:00+01:00,7.00,86.10
2024-01-04 06:00:00+01:00,7.00,85.90
2024-01-04 06:15:00+01:00,6.95,86.35
2024-01-04 06:30:00+01:00,6.90,86.80
2024-01-04 06:45:00+01:00,6.90,86.65
2024-01-04 07:00:00+01:00,6.90,86.50
2024-01-04 07:15:00+01:00,6.80,86.20
2024-01-04 07:30:00+01:00,6.70,85.90
2024-01-04 07:45:00+01:00,6.60,86.35
2024-01-04 08:00:00+01:00,6.50,86.80
2024-01-04 08:15:00+01:00,6.50,87.45
2024-01-04 08:30:00+01:00,6.50,88.10
2024-01-04 08:45:00+01:00,6.45,87.70
2024-01-04 09:00:00+01:00,6.40,87.30
2024-01-04 09:15:00+01:00,6.50,86.55
2024-01-04 09:30:00+01:00,6.60,85.80
2024-01-04 09:45:00+01:00,6.75,86.65
2024-01-04 10:00:00+01:00,6.90,87.50
2024-01-04 10:15:00+01:00,6.90,86.50
2024-01-04 10:30:00+01:00,6.90,85.50
2024-01-04 10:45:00+01:00,6.90,85.55
2024-01-04 11:00:00+01:00,6.90,85.60
2024-01-04 11:15:00+01:00,6.90,85.25
2024-01-04 11:30:00+01:00,6.90,84.90
2024-01-04 11:45:00+01:00,6.90,87.80
2024-01-04 12:00:00+01:00,6.90,90.70
2024-01-04 12:15:00+01:00,6.90,91.40
2024-01-04 12:30:00+01:00,6.90,92.10
2024-01-04 12:45:00+01:00,6.95,91.90
2024-01-04 13:00:00+01:00,7.00,91.70
2024-01-04 13:15:00+01:00,7.05,92.20
2024-01-04 13:30:00+01:00,7.10,92.70
2024-01-04 13:45:00+01:00,6.95,93.75
2024-01-04 14:00:00+01:00,6.80,94.80
2024-01-04 14:15:00+01:00,6.75,95.05
2024-01-04 14:30:00+01:00,6.70,95.30
2024-01-04 14:45:00+01:00,6.65,95.90
2024-01-04 15:00:00+01:00,6.60,96.50
2024-01-04 15:15:00+01:00,6.55,96.55
2024-01-04 15:30:00+01:00,6.50,96.60
2024-01-04 15:45:00+01:00,6.50,97.20
2024-01-04 16:00:00+01:00,6.50,97.80
2024-01-04 16:15:00+01:00,6.80,96.45
2024-01-04 16:30:00+01:00,7.10,95.10
2024-01-04 16:45:00+01:00,7.10,95.00
2024-01-04 17:00:00+01:00,7.10,94.90
2024-01-04 17:15:00+01:00,7.10,95.05
2024-01-04 17:30:00+01:00,7.10,95.20
2024-01-04 17:45:00+01:00,7.15,95.25
2024-01-04 18:00:00+01:00,7.20,95.30
2024-01-04 18:15:00+01:00,7.20,94.40
2024-01-04 18:30:00+01:00,7.20,93.50
2024-01-04 18:45:00+01:00,6.90,93.80
2024-01-04 19:00:00+01:00,6.60,94.10
2024-01-04 19:15:00+01:00,6.35,94.40
2024-01-04 19:30:00+01:00,6.10,94.70
2024-01-04 19:45:00+01:00,5.65,95.40
2024-01-04 20:00:00+01:00,5.20,96.10
2024-01-04 20:15:00+01:00,5.30,96.35
2024-01-04 20:30:00+01:00,5.40,96.60
2024-01-04 20:45:00+01:00,5.35,96.65
2024-01-04 21:00:00+01:00,5.30,96.70
2024-01-04 21:15:00+01:00,5.45,96.35
2024-01-04 21:30:00+01:00,5.60,96.00
2024-01-04 21:45:00+01:00,5.65,95.70
2024-01-04 22:00:00+01:00,5.70,95.40
2024-01-04 22:15:00+01:00,5.90,94.65
2024-01-04 22:30:00+01:00,6.10,93.90
2024-01-04 22:45:00+01:00,6.20,94.05
2024-01-04 23:00:00+01:00,6.30,94.20
2024-01-04 23:15:00+01:00,6.25,94.90
2024-01-04 23:30:00+01:00,6.20,95.60
2024-01-04 23:45:00+01:00,6.20,96.40
2024-01-05 00:00:00+01:00,6.20,97.20
2024-01-05 00:15:00+01:00,6.20,97.35
2024-01-05 00:30:00+01:00,6.20,97.50
2024-01-05 00:45:00+01:00,6.30,97.15
2024-01-05 01:00:00+01:00,6.40,96.80
2024-01-05 01:15:00+01:00,6.40,96.90
2024-01-05 01:30:00+01:00,6.40,97.00
2024-01-05 01:45:00+01:00,6.45,97.20
2024-01-05 02:00:00+01:00,6.50,97.40
2024-01-05 02:15:00+01:00,6.40,97.20
2024-01-05 02:30:00+01:00,6.30,97.00
2024-01-05 02:45:00+01:00,6.25,96.80
2024-01-05 03:00:00+01:00,6.20,96.60
2024-01-05 03:15:00+01:00,6.50,95.85
2024-01-05 03:30:00+01:00,6.80,95.10
2024-01-05 03:45:00+01:00,6.90,94.75
2024-01-05 04:00:00+01:00,7.00,94.40
2024-01-05 04:15:00+01:00,7.05,93.75
2024-01-05 04:30:00+01:00,7.10,93.10
2024-01-05 04:45:00+01:00,7.20,92.55
2024-01-05 05:00:00+01:00,7.30,92.00
2024-01-05 05:15:00+01:00,7.35,91.30
2024-01-05 05:30:00+01:00,7.40,90.60
2024-01-05 05:45:00+01:00,7.35,90.25
2024-01-05 06:00:00+01:00,7.30,89.90
2024-01-05 06:15:00+01:00,7.25,89.70
2024-01-05 06:30:00+01:00,7.20,89.50
2024-01-05 06:45:00+01:00,7.30,88.55
2024-01-05 07:00:00+01:00,7.40,87.60
2024-01-05 07:15:00+01:00,7.45,87.25
2024-01-05 07:30:00+01:00,7.50,86.90
2024-01-05 07:45:00+01:00,7.50,87.20
2024-01-05 08:00:00+01:00,7.50,87.50
2024-01-05 08:15:00+01:00,7.80,84.05
2024-01-05 08:30:00+01:00,8.10,80.60
2024-01-05 08:45:00+01:00,8.20,78.80
2024-01-05 09:00:00+01:00,8.30,77.00
2024-01-05 09:15:00+01:00,8.25,74.80
2024-01-05 09:30:00+01:00,8.20,72.60
2024-01-05 09:45:00+01:00,8.20,71.50
2024-01-05 10:00:00+01:00,8.20,70.40
2024-01-05 10:15:00+01:00,7.95,72.70
2024-01-05 10:30:00+01:00,7.70,75.00
2024-01-05 10:45:00+01:00,7.45,77.35
2024-01-05 11:00:00+01:00,7.20,79.70
2024-01-05 11:15:00+01:00,6.85,84.00
2024-01-05 11:30:00+01:00,6.50,88.30
2024-01-05 11:45:00+01:00,6.45,88.05
2024-01-05 12:00:00+01:00,6.40,87.80
2024-01-05 12:15:00+01:00,6.40,88.50
2024-01-05 12:30:00+01:00,6.40,89.20
2024-01-05 12:45:00+01:00,6.35,89.75
2024-01-05 13:00:00+01:00,6.30,90.30
2024-01-05 13:15:00+01:00,6.35,89.70
2024-01-05 13:30:00+01:00,6.40,89.10
2024-01-05 13:45:00+01:00,6.35,89.70
2024-01-05 14:00:00+01:00,6.30,90.30
2024-01-05 14:15:00+01:00,6.20,91.80
2024-01-05 14:30:00+01:00,6.10,93.30
2024-01-05 14:45:00+01:00,6.15,93.10
2024-01-05 15:00:00+01:00,6.20,92.90
